sentence_f,sentence_e,coll_freq,logdice,obj_freq,perf_ger,art_ger,perf_eng,past_eng,noun_ger,noun_eng,impf_3,aux_ger,sentence_f_cutoff_after_subject,sentence_f_cutoff_after_haben,sentence_f_cutoff_after_object
Er hat die Milch gekauft,He bought the milk,1213,4.54,424301,gekauft,die,bought,bought,Milch,milk,kaufte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gekauft,The man bought the milk,1213,4.54,424301,gekauft,die,bought,bought,Milch,milk,kaufte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gekauft,The woman bought the milk,1213,4.54,424301,gekauft,die,bought,bought,Milch,milk,kaufte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch geliefert,I delivered the milk,1200,4.98,424301,geliefert,die,delivered,delivered,Milch,milk,lieferte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch geliefert,He delivered the milk,1200,4.98,424301,geliefert,die,delivered,delivered,Milch,milk,lieferte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch geliefert,The man delivered the milk,1200,4.98,424301,geliefert,die,delivered,delivered,Milch,milk,lieferte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch geliefert,The woman delivered the milk,1200,4.98,424301,geliefert,die,delivered,delivered,Milch,milk,lieferte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch verwendet,I utilised the milk,1003,4.15,424301,verwendet,die,utilised,utilised,Milch,milk,verwendete,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch verwendet,He utilised the milk,1003,4.15,424301,verwendet,die,utilised,utilised,Milch,milk,verwendete,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch verwendet,The man utilised the milk,1003,4.15,424301,verwendet,die,utilised,utilised,Milch,milk,verwendete,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch verwendet,The woman utilised the milk,1003,4.15,424301,verwendet,die,utilised,utilised,Milch,milk,verwendete,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch verwandt,I utilised the milk,1003,4.15,424301,verwandt,die,utilised,utilised,Milch,milk,verwandte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch verwandt,He utilised the milk,1003,4.15,424301,verwandt,die,utilised,utilised,Milch,milk,verwandte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch verwandt,The man utilised the milk,1003,4.15,424301,verwandt,die,utilised,utilised,Milch,milk,verwandte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch verwandt,The woman utilised the milk,1003,4.15,424301,verwandt,die,utilised,utilised,Milch,milk,verwandte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gebracht,I brought the milk,903,2.52,424301,gebracht,die,brought,brought,Milch,milk,brachte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gebracht,He brought the milk,903,2.52,424301,gebracht,die,brought,brought,Milch,milk,brachte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gebracht,The man brought the milk,903,2.52,424301,gebracht,die,brought,brought,Milch,milk,brachte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gebracht,The woman brought the milk,903,2.52,424301,gebracht,die,brought,brought,Milch,milk,brachte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gebraucht,I needed the milk,827,3.15,424301,gebraucht,die,needed,needed,Milch,milk,brauchte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gebraucht,He needed the milk,827,3.15,424301,gebraucht,die,needed,needed,Milch,milk,brauchte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gebraucht,The man needed the milk,827,3.15,424301,gebraucht,die,needed,needed,Milch,milk,brauchte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gebraucht,The woman needed the milk,827,3.15,424301,gebraucht,die,needed,needed,Milch,milk,brauchte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch geholt,I took the milk,810,4.74,424301,geholt,die,taken,took,Milch,milk,holte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch geholt,He took the milk,810,4.74,424301,geholt,die,taken,took,Milch,milk,holte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch geholt,The man took the milk,810,4.74,424301,geholt,die,taken,took,Milch,milk,holte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch geholt,The woman took the milk,810,4.74,424301,geholt,die,taken,took,Milch,milk,holte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gegossen,I poured the milk,803,7.27,424301,gegossen,die,poured,poured,Milch,milk,goss,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gegossen,He poured the milk,803,7.27,424301,gegossen,die,poured,poured,Milch,milk,goss,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gegossen,The man poured the milk,803,7.27,424301,gegossen,die,poured,poured,Milch,milk,goss,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gegossen,The woman poured the milk,803,7.27,424301,gegossen,die,poured,poured,Milch,milk,goss,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch vertragen,I tolerated the milk,800,7.52,424301,vertragen,die,tolerated,tolerated,Milch,milk,vertrug,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch vertragen,He tolerated the milk,800,7.52,424301,vertragen,die,tolerated,tolerated,Milch,milk,vertrug,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch vertragen,The man tolerated the milk,800,7.52,424301,vertragen,die,tolerated,tolerated,Milch,milk,vertrug,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch vertragen,The woman tolerated the milk,800,7.52,424301,vertragen,die,tolerated,tolerated,Milch,milk,vertrug,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch zugegeben,I added the milk,769,7.71,424301,zugegeben,die,added,added,Milch,milk,gab zu,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch zugegeben,He added the milk,769,7.71,424301,zugegeben,die,added,added,Milch,milk,gab zu,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch zugegeben,The man added the milk,769,7.71,424301,zugegeben,die,added,added,Milch,milk,gab zu,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch zugegeben,The woman added the milk,769,7.71,424301,zugegeben,die,added,added,Milch,milk,gab zu,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch verarbeitet,I processed the milk,706,6.35,424301,verarbeitet,die,processed,processed,Milch,milk,verarbeitete,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch verarbeitet,He processed the milk,706,6.35,424301,verarbeitet,die,processed,processed,Milch,milk,verarbeitete,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch verarbeitet,The man processed the milk,706,6.35,424301,verarbeitet,die,processed,processed,Milch,milk,verarbeitete,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch verarbeitet,The woman processed the milk,706,6.35,424301,verarbeitet,die,processed,processed,Milch,milk,verarbeitete,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gerührt,I stirred the milk,637,7.29,424301,gerührt,die,stirred,stirred,Milch,milk,rührte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gerührt,He stirred the milk,637,7.29,424301,gerührt,die,stirred,stirred,Milch,milk,rührte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gerührt,The man stirred the milk,637,7.29,424301,gerührt,die,stirred,stirred,Milch,milk,rührte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gerührt,The woman stirred the milk,637,7.29,424301,gerührt,die,stirred,stirred,Milch,milk,rührte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch aufgekocht,I boiled the milk,636,7.95,424301,aufgekocht,die,boiled,boiled,Milch,milk,kochte auf,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch aufgekocht,He boiled the milk,636,7.95,424301,aufgekocht,die,boiled,boiled,Milch,milk,kochte auf,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch aufgekocht,The man boiled the milk,636,7.95,424301,aufgekocht,die,boiled,boiled,Milch,milk,kochte auf,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch aufgekocht,The woman boiled the milk,636,7.95,424301,aufgekocht,die,boiled,boiled,Milch,milk,kochte auf,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch dazugegeben,I added the milk,616,7.55,424301,dazugegeben,die,added,added,Milch,milk,gab dazu,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch dazugegeben,He added the milk,616,7.55,424301,dazugegeben,die,added,added,Milch,milk,gab dazu,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch dazugegeben,The man added the milk,616,7.55,424301,dazugegeben,die,added,added,Milch,milk,gab dazu,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch dazugegeben,The woman added the milk,616,7.55,424301,dazugegeben,die,added,added,Milch,milk,gab dazu,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch abgepumpt,I expressed the milk,605,8.08,424301,abgepumpt,die,expressed,expressed,Milch,milk,pumpte ab,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch abgepumpt,He expressed the milk,605,8.08,424301,abgepumpt,die,expressed,expressed,Milch,milk,pumpte ab,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch abgepumpt,The man expressed the milk,605,8.08,424301,abgepumpt,die,expressed,expressed,Milch,milk,pumpte ab,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch abgepumpt,The woman expressed the milk,605,8.08,424301,abgepumpt,die,expressed,expressed,Milch,milk,pumpte ab,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch verkauft,I sold the milk,594,4.63,424301,verkauft,die,sold,sold,Milch,milk,verkaufte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch verkauft,He sold the milk,594,4.63,424301,verkauft,die,sold,sold,Milch,milk,verkaufte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch verkauft,The man sold the milk,594,4.63,424301,verkauft,die,sold,sold,Milch,milk,verkaufte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch verkauft,The woman sold the milk,594,4.63,424301,verkauft,die,sold,sold,Milch,milk,verkaufte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch hinzugefügt,I added the milk,503,5.86,424301,hinzugefügt,die,added,added,Milch,milk,fügte hinzu,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch hinzugefügt,He added the milk,503,5.86,424301,hinzugefügt,die,added,added,Milch,milk,fügte hinzu,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch hinzugefügt,The man added the milk,503,5.86,424301,hinzugefügt,die,added,added,Milch,milk,fügte hinzu,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch hinzugefügt,The woman added the milk,503,5.86,424301,hinzugefügt,die,added,added,Milch,milk,fügte hinzu,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch aufgeschäumt,I frothed the milk,471,7.77,424301,aufgeschäumt,die,frothed,frothed,Milch,milk,schäumte auf,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch aufgeschäumt,He frothed the milk,471,7.77,424301,aufgeschäumt,die,frothed,frothed,Milch,milk,schäumte auf,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch aufgeschäumt,The man frothed the milk,471,7.77,424301,aufgeschäumt,die,frothed,frothed,Milch,milk,schäumte auf,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch aufgeschäumt,The woman frothed the milk,471,7.77,424301,aufgeschäumt,die,frothed,frothed,Milch,milk,schäumte auf,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch verrührt,I stirred the milk,456,7.38,424301,verrührt,die,stirred,stirred,Milch,milk,verrührte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch verrührt,He stirred the milk,456,7.38,424301,verrührt,die,stirred,stirred,Milch,milk,verrührte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch verrührt,The man stirred the milk,456,7.38,424301,verrührt,die,stirred,stirred,Milch,milk,verrührte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch verrührt,The woman stirred the milk,456,7.38,424301,verrührt,die,stirred,stirred,Milch,milk,verrührte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch ersetzt,I replaced the milk,425,4.52,424301,ersetzt,die,replaced,replaced,Milch,milk,ersetzte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch ersetzt,He replaced the milk,425,4.52,424301,ersetzt,die,replaced,replaced,Milch,milk,ersetzte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch ersetzt,The man replaced the milk,425,4.52,424301,ersetzt,die,replaced,replaced,Milch,milk,ersetzte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch ersetzt,The woman replaced the milk,425,4.52,424301,ersetzt,die,replaced,replaced,Milch,milk,ersetzte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch erhalten,I received the milk,407,1.45,424301,erhalten,die,received,received,Milch,milk,erhielt,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch erhalten,He received the milk,407,1.45,424301,erhalten,die,received,received,Milch,milk,erhielt,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch erhalten,The man received the milk,407,1.45,424301,erhalten,die,received,received,Milch,milk,erhielt,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch erhalten,The woman received the milk,407,1.45,424301,erhalten,die,received,received,Milch,milk,erhielt,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gekocht,I cooked the milk,367,5.71,424301,gekocht,die,cooked,cooked,Milch,milk,kochte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gekocht,He cooked the milk,367,5.71,424301,gekocht,die,cooked,cooked,Milch,milk,kochte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gekocht,The man cooked the milk,367,5.71,424301,gekocht,die,cooked,cooked,Milch,milk,kochte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gekocht,The woman cooked the milk,367,5.71,424301,gekocht,die,cooked,cooked,Milch,milk,kochte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gemischt,I mixed the milk,320,5.9,424301,gemischt,die,mixed,mixed,Milch,milk,mischte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gemischt,He mixed the milk,320,5.9,424301,gemischt,die,mixed,mixed,Milch,milk,mischte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gemischt,The man mixed the milk,320,5.9,424301,gemischt,die,mixed,mixed,Milch,milk,mischte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gemischt,The woman mixed the milk,320,5.9,424301,gemischt,die,mixed,mixed,Milch,milk,mischte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch erzeugt,I produced the milk,307,4.01,424301,erzeugt,die,produced,produced,Milch,milk,erzeugte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch erzeugt,He produced the milk,307,4.01,424301,erzeugt,die,produced,produced,Milch,milk,erzeugte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch erzeugt,The man produced the milk,307,4.01,424301,erzeugt,die,produced,produced,Milch,milk,erzeugte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch erzeugt,The woman produced the milk,307,4.01,424301,erzeugt,die,produced,produced,Milch,milk,erzeugte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch benötigt,I needed the milk,297,2.61,424301,benötigt,die,needed,needed,Milch,milk,benötigte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch benötigt,He needed the milk,297,2.61,424301,benötigt,die,needed,needed,Milch,milk,benötigte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch benötigt,The man needed the milk,297,2.61,424301,benötigt,die,needed,needed,Milch,milk,benötigte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch benötigt,The woman needed the milk,297,2.61,424301,benötigt,die,needed,needed,Milch,milk,benötigte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch geschäumt,I frothed the milk,295,7.09,424301,geschäumt,die,frothed,frothed,Milch,milk,schäumte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch geschäumt,He frothed the milk,295,7.09,424301,geschäumt,die,frothed,frothed,Milch,milk,schäumte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch geschäumt,The man frothed the milk,295,7.09,424301,geschäumt,die,frothed,frothed,Milch,milk,schäumte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch geschäumt,The woman frothed the milk,295,7.09,424301,geschäumt,die,frothed,frothed,Milch,milk,schäumte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gesogen,I sucked the milk,293,6.38,424301,gesogen,die,sucked,sucked,Milch,milk,sog,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gesogen,He sucked the milk,293,6.38,424301,gesogen,die,sucked,sucked,Milch,milk,sog,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gesogen,The man sucked the milk,293,6.38,424301,gesogen,die,sucked,sucked,Milch,milk,sog,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gesogen,The woman sucked the milk,293,6.38,424301,gesogen,die,sucked,sucked,Milch,milk,sog,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch gesaugt,I sucked the milk,293,6.38,424301,gesaugt,die,sucked,sucked,Milch,milk,saugte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch gesaugt,He sucked the milk,293,6.38,424301,gesaugt,die,sucked,sucked,Milch,milk,saugte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch gesaugt,The man sucked the milk,293,6.38,424301,gesaugt,die,sucked,sucked,Milch,milk,saugte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch gesaugt,The woman sucked the milk,293,6.38,424301,gesaugt,die,sucked,sucked,Milch,milk,saugte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch geschüttet,I spilled the milk,261,6.35,424301,geschüttet,die,spilled,spilled,Milch,milk,schüttete,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch geschüttet,He spilled the milk,261,6.35,424301,geschüttet,die,spilled,spilled,Milch,milk,schüttete,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch geschüttet,The man spilled the milk,261,6.35,424301,geschüttet,die,spilled,spilled,Milch,milk,schüttete,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch geschüttet,The woman spilled the milk,261,6.35,424301,geschüttet,die,spilled,spilled,Milch,milk,schüttete,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch konsumiert,I consumed the milk,225,5.93,424301,konsumiert,die,consumed,consumed,Milch,milk,konsumierte,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch konsumiert,He consumed the milk,225,5.93,424301,konsumiert,die,consumed,consumed,Milch,milk,konsumierte,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch konsumiert,The man consumed the milk,225,5.93,424301,konsumiert,die,consumed,consumed,Milch,milk,konsumierte,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch konsumiert,The woman consumed the milk,225,5.93,424301,konsumiert,die,consumed,consumed,Milch,milk,konsumierte,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
Ich habe die Milch zugefügt,I added the milk,213,5.62,424301,zugefügt,die,added,added,Milch,milk,fügte zu,habe,Ich,Ich habe,Ich habe die Milch
Er hat die Milch zugefügt,He added the milk,213,5.62,424301,zugefügt,die,added,added,Milch,milk,fügte zu,hat,Er,Er hat,Er hat die Milch
Der Mann hat die Milch zugefügt,The man added the milk,213,5.62,424301,zugefügt,die,added,added,Milch,milk,fügte zu,hat,Der Mann,Der Mann hat,Der Mann hat die Milch
Die Frau hat die Milch zugefügt,The woman added the milk,213,5.62,424301,zugefügt,die,added,added,Milch,milk,fügte zu,hat,Die Frau,Die Frau hat,Die Frau hat die Milch
